# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,6.87,4.04
1.0,8.18,4.04
2.1,9.57,4.04
3.1,8.26,0.79
4.1,7.77,0.79
5.2,7.77,0.79
6.2,7.77,0.79
7.2,7.88,0.79
8.3,2.31,0.25
9.3,2.37,0.25
10.3,2.48,0.25
11.3,2.61,0.5
12.4,2.71,0.5
13.4,4.03,0.5
14.4,7.39,0.55
15.5,3.4,2.24
16.5,4.12,3.05
17.5,5.08,3.05
18.5,5.27,3.05
19.6,5.44,3.05
20.6,4.9,3.05
21.6,4.93,3.05
22.7,6.24,3.05
23.7,6.29,0.96
24.7,6.29,0.96
25.7,6.29,0.96
26.8,6.29,0.96
27.8,6.29,0.96
28.8,6.29,0.96
