# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.46,
1.0,7.46,
2.0,7.46,
3.0,7.46,
4.1,7.46,
5.1,7.46,
6.1,7.46,
7.1,7.59,
8.1,1.95,
9.1,2.11,
10.1,2.14,
11.2,2.19,
12.2,2.29,
13.2,2.35,
14.2,2.39,
15.2,2.44,
16.2,7.09,
17.2,4.89,
18.3,2.91,
19.3,3.54,
20.3,4.33,
21.3,4.6,
22.3,4.57,
23.3,4.27,
24.3,4.27,
25.3,4.27,
26.3,4.27,
