# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,2.84,
1.0,4.56,
2.0,4.55,
3.0,4.55,
4.1,4.55,
5.1,4.55,
6.1,1.39,
7.1,1.46,
8.1,1.54,
9.1,1.68,
10.1,1.72,
11.1,1.73,
12.2,1.81,
13.2,3.82,
14.2,2.95,
15.2,2.12,
16.2,2.89,
17.2,5.39,
18.2,6.13,
19.3,6.13,
