# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.57,2.99
1.1,4.27,1.14
2.2,4.27,1.15
3.3,4.27,1.15
4.4,4.27,1.15
5.5,1.34,0.78
6.6,1.41,0.78
7.7,1.55,0.89
8.8,1.63,0.89
9.9,6.33,0.93
11.0,1.74,2.71
12.1,2.26,3.03
13.3,2.73,2.97
14.4,4.45,1.17
15.5,4.45,1.17
16.6,4.45,1.22
