# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.5,
1.0,7.5,
2.0,7.5,
3.1,7.5,
4.1,7.5,
5.1,7.5,
6.1,7.5,
7.1,7.64,
8.1,1.7,
9.1,2.09,
10.2,2.13,
11.2,2.18,
12.2,2.23,
13.2,2.33,
14.2,2.38,
15.2,2.44,
16.2,7.1,
17.3,5.44,
18.3,2.93,
19.3,3.5,
20.3,4.29,
21.3,4.45,
22.3,4.72,
23.3,4.3,
24.4,4.3,
25.4,4.3,
26.4,4.3,
