# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.45,1.22
1.1,4.45,1.12
2.2,4.45,1.16
3.3,4.45,1.16
4.4,4.45,1.16
5.5,4.99,0.78
6.6,1.7,0.78
7.7,1.76,0.78
8.8,1.9,0.89
10.0,2.29,1.05
11.0,2.38,1.28
12.1,5.23,4.12
13.2,2.69,4.78
14.4,4.69,4.97
15.5,5.5,4.97
16.6,5.85,4.87
17.7,5.14,4.43
18.9,4.91,4.43
20.0,4.69,4.44
21.1,4.89,4.44
22.2,5.28,4.44
23.3,5.18,4.44
24.4,5.59,4.44
25.5,6.4,4.44
26.6,6.4,4.67
27.7,6.4,4.42
